Date,Open,High,Low,Close,Volume
4/10/2016,16.75,16.77,15.39,15.45,37042227
3/10/2016,17.7,17.87,17.25,17.39,10306406
30/9/2016,18.32,18.39,17.68,17.72,11203228
29/9/2016,17.9,18.14,17.65,17.94,9713196
28/9/2016,17.61,18.19,17.29,18.02,11929002
27/9/2016,17.73,17.83,17.37,17.6,11570496
26/9/2016,18.2,18.42,17.9,17.92,10404345
23/9/2016,18.52,18.54,18.02,18.11,10709260
22/9/2016,18.92,19.19,18.3,18.53,18682479
21/9/2016,17.48,18.8,17.43,18.69,27351310
20/9/2016,17.25,17.44,17.09,17.2,8649517
19/9/2016,17.59,17.65,17.15,17.19,8791827
16/9/2016,17.47,17.79,17.06,17.34,22759856
15/9/2016,17.15,18.2025,17,17.65,25980231
14/9/2016,17.47,17.63,16.955,17.19,16072799
13/9/2016,17.57,17.72,17.06,17.29,14611847
12/9/2016,17.24,18,17.12,17.77,19472184
9/9/2016,18.21,18.23,17.31,17.53,18499728
8/9/2016,18.87,19.07,18.35,18.43,11361742
7/9/2016,18.95,19.01,18.45,18.91,12273074
6/9/2016,18.66,19.08,18.51,19.04,17266378
2/9/2016,18.34,18.66,17.88,18.16,22968125
1/9/2016,16.88,17.97,16.76,17.8,22559096
31/8/2016,17.11,17.48,16.75,17.01,36424159
30/8/2016,18.23,18.25,17.28,17.42,18914670
29/8/2016,17.99,18.625,17.9,18.39,10220520
26/8/2016,18.71,18.99,17.9101,18.22,22441535
25/8/2016,18.13,18.53,18,18.28,17159844
24/8/2016,19.72,19.73,18.05,18.17,30358572
23/8/2016,20.47,20.6,20.05,20.09,10538570
22/8/2016,20.17,20.41,20.08,20.39,8994789
19/8/2016,20.7,20.77,20.47,20.61,9102615
18/8/2016,21.01,21.19,20.885,21.04,8464474
17/8/2016,21.08,21.09,20.38,20.87,14909559
16/8/2016,21.56,21.62,20.92,21.32,13669334
15/8/2016,21.71,21.825,21.41,21.51,8002489
12/8/2016,22.08,22.19,21.62,21.75,8425820
11/8/2016,21.74,22.085,21.63,21.74,10017479
10/8/2016,22.07,22.09,21.54,21.77,15635275
9/8/2016,21.55,21.65,21.36,21.49,10659087
8/8/2016,21.16,21.8,21.13,21.42,12216855
5/8/2016,21.58,21.76,21.07,21.24,23504291
4/8/2016,22.59,22.7,22.35,22.37,12074761
3/8/2016,22.54,22.57,22.08,22.42,11689052
2/8/2016,22.48,22.94,22.3,22.69,19351997
1/8/2016,21.84,22.295,21.52,22.23,14475114
29/7/2016,21.65,22.1,21.54,21.86,14769881
28/7/2016,21.48,21.72,20.85,21.27,17978890
27/7/2016,20.79,21.44,20.44,21.35,19944188
26/7/2016,20.18,20.54,19.95,20.45,15629689
25/7/2016,20.27,20.29,19.53,19.83,17665999
22/7/2016,20.31,20.72,20.18,20.55,11839738
21/7/2016,20.24,20.58,20.03,20.41,24948400
20/7/2016,21.02,21.07,19.835,19.91,24625537
19/7/2016,21.52,21.66,21.35,21.57,10913667
18/7/2016,21.42,21.625,21.26,21.61,10086519
15/7/2016,21.14,21.57,21.09,21.4,13227847
14/7/2016,20.57,21.49,20.35,21.47,21121225
13/7/2016,21.11,21.3162,20.81,21.08,26817948
12/7/2016,21.97,22,20.6,20.62,33597621
11/7/2016,21.99,22.2,21.84,22.04,19635475
8/7/2016,22.19,22.52,21.83,22.32,26795545
7/7/2016,22.995,23.03,21.94,22.35,24499835
6/7/2016,22.82,23.47,22.76,23.16,27339239
5/7/2016,22.47,22.6291,21.75,22.4,20969423
1/7/2016,21.83,22.32,21.65,22.21,19039281
30/6/2016,21,21.43,20.85,21.35,16036371
29/6/2016,20.83,21.35,20.74,20.77,24509652
28/6/2016,20.54,21.03,20.42,20.63,18657119
27/6/2016,21,21.387,20.19,21.11,30845033
24/6/2016,21,21.08,19.97,20.47,29070144
23/6/2016,19.44,19.77,19.26,19.35,10299699
22/6/2016,19.22,19.695,19,19.65,14405331
21/6/2016,19.39,19.66,19.15,19.16,21131562
20/6/2016,19.39,19.86,19.15,19.76,17292621
17/6/2016,20.41,20.52,19.81,20.11,34176808
16/6/2016,21.21,21.4,19.89,20.06,26976946
15/6/2016,19.68,20.7772,19.65,20.5,22492756
14/6/2016,20.29,20.33,19.615,19.79,16445647
13/6/2016,20.35,20.47,19.96,20.22,20665782
10/6/2016,19.83,20.4399,19.495,19.61,24422679
9/6/2016,19.23,19.67,19.18,19.58,12847537
8/6/2016,19.54,19.92,19.1,19.22,19431317
7/6/2016,18.7,19.065,18.66,18.82,11310041
6/6/2016,19.09,19.2,18.55,18.92,18177442
3/6/2016,18,19.23,18,19.18,30022916
2/6/2016,16.71,17.07,16.63,16.96,10786255
1/6/2016,16.99,17.24,16.625,16.9,13250764
31/5/2016,16.59,17.2,16.4,16.77,24938689
27/5/2016,16.95,17.2,16.54,16.62,20207773
26/5/2016,17.6,17.78,16.97,17.13,15774915
25/5/2016,16.71,17.49,16.2399,17.28,21650169
24/5/2016,17.5,17.8,16.89,16.91,18608152
23/5/2016,17.85,18.21,17.67,17.91,14188105
20/5/2016,18.3,18.47,17.6,18.2,15001256
19/5/2016,17.27,18.29,17.05,18.15,24397091
18/5/2016,19.06,19.38,17.57,17.62,29602987
17/5/2016,18.78,19.73,18.67,19.37,24633320
16/5/2016,18.89,19.14,18.65,18.91,14315946
13/5/2016,18.09,18.69,18.09,18.41,13041577
12/5/2016,18.42,18.648,17.95,18.12,11745342
11/5/2016,18.45,18.7499,17.86,18.44,17893558
10/5/2016,17.42,18,17.2101,17.93,14466614
9/5/2016,17.81,17.9,17.3,17.39,15197051
6/5/2016,18.16,18.84,18.14,18.47,17336250
5/5/2016,17.81,18.19,17.49,17.87,16441457
4/5/2016,17.81,18.4701,17.32,17.46,24375491
3/5/2016,18.71,18.905,18.18,18.38,21664522
2/5/2016,19.46,19.5,18.83,19.11,32058596
29/4/2016,17.96,19.4,17.95,19.37,35544477
28/4/2016,16.79,17.65,16.76,17.55,18302663
27/4/2016,16.59,16.72,16.12,16.61,18354489
26/4/2016,16.16,16.59,16.03,16.48,15014307
25/4/2016,16.25,16.29,16.01,16.11,13938859
22/4/2016,16.14,16.55,15.81,16.12,15879807
21/4/2016,16.23,16.7,16.015,16.34,24330508
20/4/2016,16.31,16.65,15.61,15.89,24825357
19/4/2016,16.37,16.565,16.1,16.32,20972475
18/4/2016,15.92,15.92,15.54,15.82,11408829
15/4/2016,15.48,15.76,15.19,15.64,12918134
14/4/2016,16,16.14,15.1,15.42,21159149
13/4/2016,16.01,16.25,15.86,16.05,15609175
12/4/2016,16.28,16.665,15.95,16.35,19119053
11/4/2016,15.45,16.37,15.42,16.31,26096855
8/4/2016,14.61,15.32,14.61,15.18,20658616
7/4/2016,14.28,14.68,14.25,14.52,23742226
6/4/2016,13.91,14.1,13.8,13.97,17235842
5/4/2016,13.9,14.05,13.52,14.01,13422963
4/4/2016,13.58,13.69,13.39,13.5,11363374
1/4/2016,13.21,13.7,13.04,13.65,14608283
31/3/2016,13.96,14,13.57,13.58,11407417
30/3/2016,13.94,14.04,13.5,13.74,15901126
29/3/2016,13.71,14.15,13.54,14.05,18278893
28/3/2016,13.59,13.69,13.34,13.61,9792338
24/3/2016,13.38,13.67,13.24,13.56,13017485
23/3/2016,13.93,13.93,13.23,13.27,31731788
22/3/2016,14.98,15.07,14.42,14.5,16879749
21/3/2016,14.63,14.905,14.535,14.69,15665206
18/3/2016,14.67,15.015,14.55,14.74,23749962
17/3/2016,15.25,15.52,14.75,14.78,31420719
16/3/2016,13.96,15.22,13.74,15.18,30391854
15/3/2016,13.78,14.25,13.63,14.19,26885610
14/3/2016,14.07,14.28,13.66,13.67,18798721
11/3/2016,14.1,14.34,13.87,13.95,15391308
10/3/2016,13.97,14.36,13.86,14.17,23644041
9/3/2016,12.89,13.79,12.64,13.69,38505783
8/3/2016,14.14,14.32,13.1401,13.33,25463399
7/3/2016,13.97,14.67,13.61,13.86,31941135
4/3/2016,14.05,14.8,13.61,13.72,31809667
3/3/2016,13.57,14.09,13.565,13.91,20358173
2/3/2016,13.3,13.6,13.23,13.58,14804788
1/3/2016,14,14.02,13.1,13.27,21337816
29/2/2016,13.64,14,13.6,13.89,17054666
26/2/2016,13.03,13.6,13.03,13.53,18683040
25/2/2016,13.35,13.87,13.35,13.58,21644774
24/2/2016,13.92,14.45,13.1635,13.48,40164382
23/2/2016,12.95,13.57,12.9,13.54,34508509
22/2/2016,12.16,13.13,12.12,12.82,24522491
19/2/2016,12.46,12.94,12.4,12.56,23408104
18/2/2016,11.76,12.67,11.68,12.63,32222816
17/2/2016,11.73,12,11.5,11.89,22663013
16/2/2016,11.56,12.04,11.49,11.59,24506020
12/2/2016,11.69,12.32,11.62,12.25,18946130
11/2/2016,12.61,12.66,11.91,11.97,33801174
10/2/2016,10.92,11.6,10.57,11.58,27483602
9/2/2016,12.05,12.17,11.18,11.22,32380798
8/2/2016,11.93,12.465,11.79,11.91,39135045
5/2/2016,10.82,11.64,10.61,11.64,23220230
4/2/2016,10.91,11.44,10.835,11.18,33190258
3/2/2016,9.98,10.8,9.96,10.73,23069440
2/2/2016,9.9,10.05,9.655,9.86,12445405
1/2/2016,10.03,10.3,9.88,10.07,16789525
29/1/2016,9.5,9.95,9.5,9.91,17992804
28/1/2016,9.53,9.935,9.3,9.66,24910950
27/1/2016,9.29,9.8763,9.23,9.84,29430325
26/1/2016,9.41,9.565,9.289,9.53,28798645
25/1/2016,8.74,9.335,8.69,9.27,36756704
22/1/2016,8.1,8.64,8.09,8.58,23253472
21/1/2016,7.92,8.35,7.82,8.33,23635059
20/1/2016,7.8,8.25,7.77,8.11,29242653
19/1/2016,7.96,7.98,7.385,7.59,30793502
15/1/2016,7.99,8.04,7.77,7.9,33732390
14/1/2016,7.9,8.08,7.44,7.58,24016929
13/1/2016,7.82,8.25,7.8,8.04,20811168
12/1/2016,8.04,8.05,7.71,7.9,21540448
11/1/2016,8.46,8.52,7.95,8.15,23090642
8/1/2016,8.48,8.69,8.29,8.42,23230877
7/1/2016,8.23,8.83,8.22,8.75,38292037
6/1/2016,7.83,8.0638,7.82,7.94,27686149
5/1/2016,7.8,7.83,7.59,7.65,10413729
4/1/2016,7.69,7.87,7.6,7.75,16524680
31/12/2015,7.34,7.44,7.29,7.38,7760140
30/12/2015,7.38,7.45,7.31,7.37,6921181
29/12/2015,7.62,7.69,7.47,7.59,9923472
28/12/2015,7.69,7.705,7.46,7.53,9600707
24/12/2015,7.72,7.86,7.7,7.82,5990081
23/12/2015,7.51,7.68,7.465,7.66,10689135
22/12/2015,7.43,7.68,7.41,7.47,13543741
21/12/2015,7.39,7.6,7.33,7.47,16836512
18/12/2015,7.07,7.38,7.02,7.23,21499659
17/12/2015,7.26,7.27,6.94,6.94,20657113
16/12/2015,7.28,7.75,7.22,7.65,24884355
15/12/2015,7.12,7.19,6.94,7.1,16431921
14/12/2015,7.68,7.74,7.05,7.05,21190475
11/12/2015,7.54,7.87,7.39,7.75,15208973
10/12/2015,7.7,7.86,7.65,7.66,10032787
9/12/2015,7.69,7.88,7.61,7.73,14169234
8/12/2015,7.71,7.75,7.47,7.52,13196356
7/12/2015,7.96,7.975,7.64,7.69,14452994
4/12/2015,7.7,8.1,7.65,8.09,30525270
3/12/2015,7.49,7.73,7.46,7.57,14349932
2/12/2015,7.36,7.535,7.25,7.42,11738137
1/12/2015,7.38,7.62,7.28,7.6,15541681
30/11/2015,7.14,7.43,7.13,7.34,15264275
27/11/2015,7.17,7.27,7.045,7.11,7677918
25/11/2015,7.255,7.5,7.21,7.38,9490245
24/11/2015,7.22,7.47,7.06,7.38,13601822
23/11/2015,7.12,7.23,7.03,7.12,9627171
20/11/2015,7.6,7.67,7.14,7.19,12521367
19/11/2015,7.28,7.6,7.2,7.54,15310165
18/11/2015,7.06,7.26,6.9,7.23,13848787
17/11/2015,7.6,7.62,6.92,6.99,25871116
16/11/2015,7.59,7.74,7.55,7.63,11116337
13/11/2015,7.49,7.59,7.37,7.54,10517020
12/11/2015,7.17,7.68,7.09,7.55,19297064
11/11/2015,7.24,7.34,7.16,7.28,8534312
10/11/2015,7.23,7.3,7.12,7.2,8845139
9/11/2015,7.06,7.39,7.02,7.36,13644818
6/11/2015,7,7.19,6.9,7.05,23364985
5/11/2015,7.53,7.56,7.21,7.36,31333698
4/11/2015,7.91,8,7.52,7.57,18670601
3/11/2015,7.64,7.92,7.6,7.84,16128159
2/11/2015,7.61,7.82,7.54,7.76,12999730
30/10/2015,7.83,7.994,7.69,7.69,17542983
29/10/2015,7.64,8.33,7.62,7.82,30773093
28/10/2015,7.66,8.19,7.44,7.69,31874519
27/10/2015,7.47,7.59,7.37,7.55,16647302
26/10/2015,7.75,7.76,7.5,7.5,12566603
23/10/2015,7.71,7.82,7.45,7.75,20955449
22/10/2015,7.46,7.73,7.45,7.59,15243890
21/10/2015,7.74,7.8,7.48,7.51,16281549
20/10/2015,7.65,8.02,7.61,7.89,17049119
19/10/2015,7.76,7.9,7.53,7.56,15880760
16/10/2015,8.08,8.16,7.82,7.85,16388788
15/10/2015,8.03,8.19,7.915,8.16,22680444
14/10/2015,7.71,8.2,7.7,8.18,31093639
13/10/2015,7.4,7.65,7.28,7.46,14780702
12/10/2015,7.82,7.83,7.285,7.41,19924734
9/10/2015,7.45,7.66,7.39,7.61,21282728
8/10/2015,7.11,7.52,7.09,7.16,21249799
7/10/2015,7.32,7.45,7.1,7.24,22381715
6/10/2015,7.09,7.46,7.05,7.3,28730805
5/10/2015,6.63,6.94,6.61,6.85,20576141
2/10/2015,6.43,6.63,6.42,6.57,19709650
1/10/2015,6.41,6.495,6.13,6.19,14436341
30/9/2015,6.14,6.36,6.04,6.36,19516908
29/9/2015,6.33,6.46,6.15,6.21,13473320
28/9/2015,6.36,6.47,6.26,6.26,17148847
25/9/2015,6.4,6.63,6.36,6.57,22610018
24/9/2015,6.08,6.58,6.02,6.56,33176583
23/9/2015,6.22,6.23,5.91,5.94,16236985
22/9/2015,6.41,6.46,6.08,6.11,20557364
21/9/2015,6.65,6.75,6.56,6.58,16617100
18/9/2015,6.94,7.01,6.66,6.75,28545828
17/9/2015,6.59,7.035,6.49,6.84,27386102
16/9/2015,6.41,6.72,6.38,6.7,31869153
15/9/2015,6.18,6.42,6.14,6.25,12517317
14/9/2015,6.29,6.4,6.1589,6.23,14768567
11/9/2015,6.13,6.4,5.95,6.35,21089333
10/9/2015,6.4,6.415,6.13,6.21,17477056
9/9/2015,6.41,6.54,6.25,6.27,18824366
8/9/2015,6.48,6.6,6.35,6.52,12930322
4/9/2015,6.41,6.44,6.23,6.41,16294213
3/9/2015,6.59,6.91,6.45,6.48,18802687
2/9/2015,6.75,6.78,6.5,6.69,16474937
1/9/2015,7.04,7.18,6.69,6.75,21708481
31/8/2015,6.99,7,6.63,6.95,23249786
28/8/2015,6.93,7.28,6.87,7.13,27216996
27/8/2015,6.57,6.907,6.51,6.84,31483966
26/8/2015,6.92,6.92,6.52,6.55,29314032
25/8/2015,7.42,7.5,6.86,6.99,17920160
24/8/2015,7.72,7.97,7.15,7.23,30256198
21/8/2015,8.39,8.4363,7.905,8.01,24265671
20/8/2015,8.19,8.515,8.1762,8.24,28769359
19/8/2015,7.81,8.04,7.72,7.9,23983089
18/8/2015,7.74,7.75,7.5,7.66,21143102
17/8/2015,7.81,7.98,7.67,7.87,17357563
14/8/2015,7.92,8.0499,7.64,7.68,14913697
13/8/2015,7.92,8.12,7.72,7.77,21068963
12/8/2015,7.88,8.16,7.86,8.13,36114522
11/8/2015,7.92,7.94,7.25,7.68,32489250
10/8/2015,7.19,7.69,7,7.61,25879957
7/8/2015,7.02,7.38,6.95,7.04,27463085
6/8/2015,6.7,7.11,6.68,6.88,31152901
5/8/2015,6.87,6.93,6.52,6.54,17882018
4/8/2015,6.815,6.9,6.72,6.8,20794157
3/8/2015,7.02,7.02,6.62,6.7,16054632
31/7/2015,7.22,7.33,6.91,7.06,29460925
30/7/2015,7.1,7.18,6.95,7.05,19622624
29/7/2015,6.94,7.34,6.85,7.23,28305841
28/7/2015,7.01,7.03,6.88,6.89,21550183
27/7/2015,7.21,7.53,6.84,6.9,33730346
24/7/2015,6.96,7.27,6.79,7.25,42132570
23/7/2015,7.44,7.46,7.04,7.07,25243711
22/7/2015,7.29,7.5,7.03,7.36,28398277
21/7/2015,7.72,7.88,7.36,7.5,36732026
20/7/2015,8.39,8.46,7.38,7.41,51238101
17/7/2015,9.19,9.21,8.61,8.79,26101137
16/7/2015,9.6,9.63,9.21,9.24,20033392
15/7/2015,9.79,9.87,9.6,9.65,13087003
14/7/2015,10,10.18,9.88,9.89,12978442
13/7/2015,9.99,10.03,9.74,9.97,11291123
10/7/2015,10.24,10.265,10.05,10.11,7351384
9/7/2015,10.44,10.44,10.12,10.15,10201350
8/7/2015,10.39,10.5099,10.27,10.3,14730212
7/7/2015,10.5,10.6,10.25,10.32,20012167
6/7/2015,10.52,11,10.4718,10.85,10550363
2/7/2015,10.52,10.59,10.43,10.57,8117265
1/7/2015,10.63,10.66,10.4,10.45,10582215
30/6/2015,10.74,10.86,10.56,10.66,9690012
29/6/2015,10.96,10.985,10.7232,10.78,9929940
26/6/2015,10.97,11.07,10.87,10.9,8858310
25/6/2015,11.11,11.19,10.97,10.99,10482265
24/6/2015,11.12,11.17,10.97,11.11,10623597
23/6/2015,11.12,11.2,11.06,11.16,10233987
22/6/2015,11.3,11.35,11.16,11.16,10341394
19/6/2015,11.65,11.8,11.41,11.48,14128302
18/6/2015,11.82,11.97,11.66,11.71,18426567
17/6/2015,11.19,11.57,11.06,11.54,14363074
16/6/2015,11.38,11.395,11.14,11.18,12842891
15/6/2015,11.25,11.616,11.21,11.47,8739646
12/6/2015,11.25,11.455,11.18,11.27,7176226
11/6/2015,11.56,11.56,11.25,11.27,8250171
10/6/2015,11.77,11.82,11.55,11.63,8865322
9/6/2015,11.57,11.71,11.49,11.53,10324707
8/6/2015,11.48,11.51,11.3,11.46,10513193
5/6/2015,11.51,11.6,11.375,11.47,13752955
4/6/2015,11.85,11.88,11.66,11.69,10278582
3/6/2015,11.88,12.15,11.87,11.99,12854509
2/6/2015,11.96,12.17,11.915,11.98,11180649
1/6/2015,11.94,12.06,11.76,11.82,9064914
29/5/2015,11.97,12.05,11.73,11.86,11673698
28/5/2015,11.73,12.03,11.53,12,13399143
27/5/2015,11.74,11.75,11.56,11.7,9348276
26/5/2015,12.05,12.06,11.62,11.71,21609168
22/5/2015,12.46,12.49,12.24,12.29,7870961
21/5/2015,12.42,12.49,12.235,12.44,8617781
20/5/2015,12.64,12.66,12.42,12.43,8264316
19/5/2015,12.94,13.07,12.46,12.47,14190192
18/5/2015,13.18,13.39,13.13,13.19,6434695
15/5/2015,13.06,13.44,12.9701,13.12,10456208
14/5/2015,13.37,13.605,13.13,13.18,9854705
13/5/2015,12.99,13.41,12.95,13.25,17002062
12/5/2015,12.85,12.94,12.71,12.83,6279305
11/5/2015,12.72,12.903,12.67,12.78,6351644
8/5/2015,12.76,12.9,12.65,12.75,8258604
7/5/2015,12.53,12.72,12.27,12.69,10866074
6/5/2015,13.2,13.21,12.58,12.63,12566753
5/5/2015,13.33,13.54,13.02,13.11,8579444
4/5/2015,13.37,13.43,13.14,13.17,8245038
1/5/2015,12.85,13.1,12.76,13.07,10473907
30/4/2015,13.17,13.24,12.93,13.02,14933221
29/4/2015,13.36,13.7,13.28,13.51,15856558
28/4/2015,12.54,13.42,12.52,13.3,16148393
27/4/2015,12.66,13.34,12.64,12.8,23588489
24/4/2015,12.58,12.7365,12.41,12.52,10012216
23/4/2015,12.41,12.74,12.36,12.64,8573103
22/4/2015,12.8,12.86,12.32,12.37,11527680
21/4/2015,12.65,12.865,12.45,12.81,8566176
20/4/2015,12.66,12.86,12.555,12.75,9041071
17/4/2015,12.76,12.99,12.73,12.76,9303205
16/4/2015,12.9,13.03,12.58,12.65,11749201
15/4/2015,12.55,13.03,12.49,12.85,14091841
14/4/2015,12.4,12.61,12.31,12.51,7363273
13/4/2015,12.61,12.66,12.33,12.36,7920621
10/4/2015,12.63,12.77,12.555,12.68,9018978
9/4/2015,12.16,12.66,12.115,12.42,12856401
8/4/2015,12.44,12.5,12.155,12.32,11274587
7/4/2015,12.46,12.64,12.33,12.36,15746135
6/4/2015,12.32,12.69,12.23,12.61,16710098
2/4/2015,11.84,12.11,11.71,11.88,11378342
1/4/2015,11.07,12.2,11.06,12.01,26495175
31/3/2015,11.1,11.2,10.9,10.96,9556022
30/3/2015,11.05,11.3,11.01,11.14,9911735
27/3/2015,11.22,11.475,11.04,11.29,10819473
26/3/2015,11.56,11.71,11.245,11.29,15229917
25/3/2015,11.46,11.57,11.283,11.36,13435358
24/3/2015,11.45,11.53,11.23,11.37,9020833
23/3/2015,11.24,11.45,11.19,11.4,10506232
20/3/2015,10.98,11.34,10.98,11.1,28775602
19/3/2015,10.85,10.96,10.66,10.89,15648532
18/3/2015,10.3,11.1,10.3,10.97,20626497
17/3/2015,10.39,10.6,10.29,10.33,14375771
16/3/2015,10.56,10.63,10.3,10.56,12741510
13/3/2015,10.7,10.71,10.31,10.6,11837103
12/3/2015,11.03,11.07,10.59,10.66,12814041
11/3/2015,10.68,10.94,10.52,10.89,15086515
10/3/2015,10.69,11.09,10.58,10.68,15075144
9/3/2015,11.41,11.42,10.705,10.8,19821209
6/3/2015,11.82,11.82,11.29,11.34,20398897
5/3/2015,12.18,12.49,12.1,12.19,9882944
4/3/2015,12.51,12.58,12.08,12.15,12756279
3/3/2015,12.8,13.04,12.49,12.51,12371627
2/3/2015,13.04,13.11,12.64,12.76,16976405
27/2/2015,12.83,13.24,12.81,13.02,14261711
26/2/2015,12.91,12.97,12.73,12.76,8433809
25/2/2015,12.71,12.78,12.5331,12.78,15997752
24/2/2015,12.59,12.72,12.5,12.58,10869535
23/2/2015,12.69,13.0286,12.58,12.71,13304360
20/2/2015,12.86,13.19,12.79,12.89,18396690
19/2/2015,12.55,13.05,12.45,12.82,30670671
18/2/2015,12.03,12.44,11.907,12.23,15638345
17/2/2015,11.9,12.18,11.88,12.03,13651823
13/2/2015,12.25,12.38,12.13,12.14,11347671
12/2/2015,12.12,12.22,11.93,12.13,11628159
11/2/2015,12.2,12.26,11.89,11.94,11304905
10/2/2015,12.28,12.3,11.95,12.17,17280415
9/2/2015,12.39,12.6,12.35,12.5,11696125
6/2/2015,12.55,12.69,12.19,12.32,19069280
5/2/2015,12.87,13.15,12.745,13.06,10661313
4/2/2015,12.76,13.06,12.72,12.91,12409646
3/2/2015,12.8,13.14,12.46,12.68,19240259
2/2/2015,12.52,13.04,12.5,12.89,14962762
30/1/2015,12.35,12.94,12.17,12.78,16180107
29/1/2015,12.28,12.43,12.0701,12.29,18367524
28/1/2015,12.92,13.1201,12.49,12.61,19196558
27/1/2015,12.89,13.25,12.84,13.11,23691280
26/1/2015,12.1,12.76,12,12.69,15654152
23/1/2015,12.66,12.7869,12.34,12.43,19713046
22/1/2015,12.9,13.25,12.66,12.79,25262842
21/1/2015,12.78,13.09,12.28,12.74,36014230
20/1/2015,12.2,12.67,12.1,12.53,35756619
16/1/2015,11.49,11.9,11.42,11.75,32505495
15/1/2015,10.72,11.42,10.565,11.37,47946976
14/1/2015,10.82,10.86,10.15,10.41,24991715
13/1/2015,11.47,11.49,10.52,10.68,28232691
12/1/2015,11.06,11.42,10.88,11.33,31409890
9/1/2015,10.96,11.19,10.72,10.99,18459045
8/1/2015,11.01,11.3,10.75,10.81,18093692
7/1/2015,11.08,11.41,10.93,11.12,14361123
6/1/2015,11.02,11.46,10.93,11.27,21641714
5/1/2015,10.98,11.08,10.515,10.9,16028911
2/1/2015,10.54,10.94,10.45,10.91,13883467
31/12/2014,10.82,10.89,10.57,10.75,10793384
30/12/2014,10.58,11.03,10.57,10.86,16975547
29/12/2014,10.5,10.64,10.37,10.48,13918025
26/12/2014,10.57,10.78,10.48,10.58,14284815
24/12/2014,10.19,10.42,10.04,10.31,9273561
23/12/2014,10.34,10.56,10.12,10.17,15627478
22/12/2014,10.84,10.91,10.27,10.32,18467378
19/12/2014,11,11.24,10.83,10.83,15650973
18/12/2014,10.96,11.14,10.8,11.09,3989689
17/12/2014,10.32,10.88,10.3,10.76,21305437
16/12/2014,10.76,10.77,10.26,10.32,25548446
15/12/2014,11.19,11.3,10.44,10.45,24684092
12/12/2014,11.78,11.9,11.42,11.47,15281554
11/12/2014,11.81,12.28,11.637,11.82,16495491
10/12/2014,12.08,12.52,11.91,11.94,19147403
9/12/2014,11.85,12.31,11.78,12.06,17570837
8/12/2014,11.68,11.71,11.19,11.54,18571686
5/12/2014,11.72,11.8,11.43,11.56,15812434
4/12/2014,12.34,12.475,11.91,11.96,14302157
3/12/2014,12.07,12.5,12,12.33,12220673
2/12/2014,12.12,12.3215,11.87,11.93,14920910
1/12/2014,12.21,12.5,11.825,12.41,29024168
28/11/2014,12.32,12.36,11.83,11.89,13464100
26/11/2014,13.06,13.06,12.82,12.93,11336841
25/11/2014,12.65,12.95,12.52,12.9,17978678
24/11/2014,12.79,12.89,12.525,12.58,11092225
21/11/2014,13.18,13.18,12.68,12.85,12992196
20/11/2014,12.61,12.95,12.51,12.83,13994261
19/11/2014,13.25,13.25,12.36,12.46,23848157
18/11/2014,12.74,13.325,12.685,13.29,26007396
17/11/2014,12.31,12.63,12.09,12.47,15598317
14/11/2014,11.42,12.35,11.3,12.28,17843684
13/11/2014,11.85,11.9131,11.45,11.51,12111622
12/11/2014,11.93,11.94,11.49,11.73,11830121
11/11/2014,11.5,11.8,11.4,11.64,19777074
10/11/2014,11.93,11.99,11.26,11.35,17387184
7/11/2014,11.57,12.19,11.55,12.16,20838441
6/11/2014,11.15,11.53,11.09,11.34,19087921
5/11/2014,11.17,11.48,10.9,10.97,26784098
4/11/2014,11.98,12.03,11.4,11.46,16735498
3/11/2014,11.82,12,11.51,11.92,18582665
31/10/2014,11.97,12.12,11.33,11.87,33658143
30/10/2014,12.85,12.98,12.2,12.29,26752506
29/10/2014,13.39,13.42,12.8,12.83,15936469
28/10/2014,13.38,13.57,13.25,13.52,6909992
27/10/2014,13.4,13.43,13.28,13.3,9041976
24/10/2014,13.52,13.59,13.315,13.52,9428768
23/10/2014,13.33,13.65,13.16,13.45,11017921
22/10/2014,13.57,13.71,13.37,13.39,10546288
21/10/2014,13.87,13.87,13.52,13.62,9726474
20/10/2014,13.54,13.73,13.43,13.68,7813346
17/10/2014,13.85,13.88,13.41,13.41,11239998
16/10/2014,13.47,14,13.4099,13.78,12821713
15/10/2014,13.62,13.94,13.4,13.55,13743207
14/10/2014,13.63,13.91,13.53,13.67,10184586
13/10/2014,13.63,13.88,13.42,13.45,10547711
10/10/2014,13.82,14.04,13.46,13.48,11679252
9/10/2014,14.4,14.41,13.565,13.93,19648859
8/10/2014,13.9,14.48,13.41,14.37,20499808
7/10/2014,14.26,14.32,13.58,13.66,20884626
6/10/2014,14.25,14.345,14.15,14.24,13520898
3/10/2014,14.41,14.41,14.06,14.16,14977193
2/10/2014,14.84,14.9,14.48,14.7,13281259
1/10/2014,14.76,15.03,14.67,14.75,11922636
30/9/2014,14.88,15,14.55,14.66,15678012
29/9/2014,15.32,15.36,14.99,15,7869723
26/9/2014,15.38,15.38,15.15,15.24,8278429
25/9/2014,15.26,15.62,15.21,15.42,12343685
24/9/2014,15.45,15.65,15.29,15.33,8984167
23/9/2014,15.64,15.72,15.4,15.54,10378222
22/9/2014,15.57,15.59,15.31,15.41,12918703
19/9/2014,15.91,15.97,15.55,15.65,17753400
18/9/2014,16.27,16.32,15.97,16,10900800
17/9/2014,16.49,16.64,16.18,16.25,9639400
16/9/2014,16.46,16.72,16.28,16.57,9644600
15/9/2014,16.68,16.69,16.37,16.44,6969900
